Date,Predicted Quantity,Product Name
2025-01-06,459.0,akam
2025-01-07,459.0,akam
2025-01-01,400.0,amcr
2025-01-02,403.0,amcr
2025-01-03,404.0,amcr
2025-01-04,408.0,amcr
2025-01-05,409.0,amcr
2025-01-06,405.0,amcr
2025-01-07,407.0,amcr
2025-01-01,502.0,amgn
2025-01-02,507.0,amgn
2025-01-03,507.0,amgn
2025-01-04,507.0,amgn
2025-01-05,503.0,amgn
2025-01-06,500.0,amgn
2025-01-07,500.0,amgn
2025-01-01,454.0,amp
2025-01-02,452.0,amp
2025-01-03,447.0,amp
2025-01-04,447.0,amp
2025-01-05,452.0,amp
2025-01-06,451.0,amp
2025-01-07,456.0,amp
2025-01-01,610.0,amt
2025-01-02,611.0,amt
2025-01-03,616.0,amt
2025-01-04,613.0,amt
2025-01-05,611.0,amt
2025-01-06,606.0,amt
2025-01-07,606.0,amt
2025-01-01,686.0,amzn
2025-01-02,688.0,amzn
2025-01-03,689.0,amzn
2025-01-04,692.0,amzn
2025-01-05,691.0,amzn
2025-01-06,700.0,amzn
2025-01-07,697.0,amzn
2025-01-01,517.0,anet
2025-01-02,520.0,anet
2025-01-03,520.0,anet
2025-01-04,520.0,anet
2025-01-05,522.0,anet
2025-01-06,521.0,anet
2025-01-07,521.0,anet
2025-01-01,423.0,anss
2025-01-02,420.0,anss
2025-01-03,418.0,anss
2025-01-04,418.0,anss
2025-01-05,415.0,anss
2025-01-06,417.0,anss
2025-01-07,418.0,anss
2025-01-01,533.0,aon
2025-01-02,536.0,aon
2025-01-03,531.0,aon
2025-01-04,534.0,aon
2025-01-05,536.0,aon
2025-01-06,536.0,aon
2025-01-07,531.0,aon
2025-01-01,519.0,apa
2025-01-02,515.0,apa
2025-01-03,519.0,apa
2025-01-04,524.0,apa
2025-01-05,520.0,apa
2025-01-06,520.0,apa
2025-01-07,520.0,apa
2025-01-01,615.0,apd
2025-01-02,612.0,apd
2025-01-03,616.0,apd
2025-01-04,622.0,apd
2025-01-05,615.0,apd
2025-01-06,619.0,apd
2025-01-07,612.0,apd
2025-01-01,778.0,aph
2025-01-02,777.0,aph
2025-01-03,791.0,aph
2025-01-04,779.0,aph
2025-01-05,780.0,aph
2025-01-06,782.0,aph
2025-01-07,783.0,aph
2025-01-01,347.0,apo
2025-01-02,345.0,apo
2025-01-03,343.0,apo
2025-01-04,343.0,apo
2025-01-05,345.0,apo
2025-01-06,340.0,apo
2025-01-07,343.0,apo
2025-01-01,463.0,aptv
2025-01-02,457.0,aptv
2025-01-03,457.0,aptv
2025-01-04,452.0,aptv
2025-01-05,449.0,aptv
2025-01-06,453.0,aptv
2025-01-07,457.0,aptv
2025-01-01,493.0,are
2025-01-02,495.0,are
2025-01-03,498.0,are
2025-01-04,495.0,are
2025-01-05,493.0,are
2025-01-06,496.0,are
2025-01-07,498.0,are
2025-01-01,553.0,axon
2025-01-02,550.0,axon
2025-01-03,552.0,axon
2025-01-04,550.0,axon
2025-01-05,549.0,axon
2025-01-06,549.0,axon
2025-01-07,551.0,axon
2025-01-01,505.0,ba
2025-01-02,510.0,ba
2025-01-03,510.0,ba
2025-01-04,509.0,ba
2025-01-05,507.0,ba
2025-01-06,502.0,ba
2025-01-07,506.0,ba
2025-01-01,439.0,bac
2025-01-02,444.0,bac
2025-01-03,447.0,bac
2025-01-04,445.0,bac
2025-01-05,439.0,bac
2025-01-06,435.0,bac
2025-01-07,435.0,bac
2025-01-01,214.0,ball
2025-01-02,213.0,ball
2025-01-03,214.0,ball
2025-01-04,213.0,ball
2025-01-05,214.0,ball
2025-01-06,214.0,ball
2025-01-07,213.0,ball
2025-01-01,458.0,bax
2025-01-02,459.0,bax
2025-01-03,463.0,bax
2025-01-04,461.0,bax
2025-01-05,455.0,bax
2025-01-06,449.0,bax
2025-01-07,453.0,bax
2025-01-01,168.0,bdx
2025-01-02,166.0,bdx
2025-01-03,164.0,bdx
2025-01-04,163.0,bdx
2025-01-05,162.0,bdx
2025-01-06,164.0,bdx
2025-01-07,164.0,bdx
2025-01-01,244.0,ben
2025-01-02,243.0,ben
2025-01-03,240.0,ben
2025-01-04,242.0,ben
2025-01-05,246.0,ben
2025-01-06,247.0,ben
2025-01-07,244.0,ben
2025-01-01,564.0,bg
2025-01-02,558.0,bg
2025-01-03,560.0,bg
2025-01-04,561.0,bg
2025-01-05,554.0,bg
2025-01-06,559.0,bg
2025-01-07,561.0,bg
2025-01-01,780.0,bk
2025-01-02,779.0,bk
2025-01-03,766.0,bk
2025-01-04,780.0,bk
2025-01-05,780.0,bk
2025-01-06,782.0,bk
2025-01-07,783.0,bk
2025-01-01,573.0,bkng
2025-01-02,577.0,bkng
2025-01-03,572.0,bkng
2025-01-04,572.0,bkng
2025-01-05,567.0,bkng
2025-01-06,571.0,bkng
2025-01-07,565.0,bkng
2025-01-01,639.0,bkr
2025-01-02,638.0,bkr
2025-01-03,631.0,bkr
2025-01-04,640.0,bkr
2025-01-05,636.0,bkr
2025-01-06,635.0,bkr
2025-01-07,636.0,bkr
2025-01-01,649.0,bmy
2025-01-02,651.0,bmy
2025-01-03,656.0,bmy
2025-01-04,654.0,bmy
2025-01-05,655.0,bmy
2025-01-06,654.0,bmy
2025-01-07,656.0,bmy
2025-01-01,527.0,bwa
2025-01-02,526.0,bwa
2025-01-03,531.0,bwa
2025-01-04,535.0,bwa
2025-01-05,540.0,bwa
2025-01-06,535.0,bwa
2025-01-07,534.0,bwa
2025-01-01,180.0,bxp
2025-01-02,177.0,bxp
2025-01-03,177.0,bxp
2025-01-04,175.0,bxp
2025-01-05,174.0,bxp
2025-01-06,175.0,bxp
2025-01-07,176.0,bxp
2025-01-01,714.0,cag
2025-01-02,712.0,cag
2025-01-03,724.0,cag
2025-01-04,725.0,cag
2025-01-05,719.0,cag
2025-01-06,717.0,cag
2025-01-07,720.0,cag
2025-01-01,253.0,cci
2025-01-02,254.0,cci
2025-01-03,254.0,cci
2025-01-04,256.0,cci
2025-01-05,256.0,cci
2025-01-06,255.0,cci
2025-01-07,255.0,cci
2025-01-01,318.0,ceg
2025-01-02,320.0,ceg
2025-01-03,320.0,ceg
2025-01-04,321.0,ceg
2025-01-05,321.0,ceg
2025-01-06,318.0,ceg
2025-01-07,319.0,ceg
2025-01-01,493.0,cf
2025-01-02,491.0,cf
2025-01-03,497.0,cf
2025-01-04,498.0,cf
2025-01-05,494.0,cf
2025-01-06,499.0,cf
2025-01-07,500.0,cf
2025-01-01,354.0,cfg
2025-01-02,350.0,cfg
2025-01-03,350.0,cfg
2025-01-04,350.0,cfg
2025-01-05,354.0,cfg
2025-01-06,351.0,cfg
2025-01-07,353.0,cfg
2025-01-01,276.0,chd
2025-01-02,279.0,chd
2025-01-03,277.0,chd
2025-01-04,275.0,chd
2025-01-05,273.0,chd
2025-01-06,271.0,chd
2025-01-07,272.0,chd
2025-01-01,518.0,chrw
2025-01-02,521.0,chrw
2025-01-03,525.0,chrw
2025-01-04,530.0,chrw
2025-01-05,534.0,chrw
2025-01-06,533.0,chrw
2025-01-07,528.0,chrw
2025-01-01,554.0,chtr
2025-01-02,552.0,chtr
2025-01-03,554.0,chtr
2025-01-04,554.0,chtr
2025-01-05,554.0,chtr
2025-01-06,553.0,chtr
2025-01-07,554.0,chtr
2025-01-01,438.0,cl
2025-01-02,435.0,cl
2025-01-03,429.0,cl
2025-01-04,429.0,cl
2025-01-05,432.0,cl
2025-01-06,432.0,cl
2025-01-07,436.0,cl
2025-01-01,430.0,cmcsa
2025-01-02,430.0,cmcsa
2025-01-03,425.0,cmcsa
2025-01-04,420.0,cmcsa
2025-01-05,422.0,cmcsa
2025-01-06,423.0,cmcsa
2025-01-07,427.0,cmcsa
2025-01-01,259.0,cmi
2025-01-02,259.0,cmi
2025-01-03,263.0,cmi
2025-01-04,261.0,cmi
2025-01-05,257.0,cmi
2025-01-06,256.0,cmi
2025-01-07,258.0,cmi
2025-01-01,371.0,cms
2025-01-02,372.0,cms
2025-01-03,370.0,cms
2025-01-04,373.0,cms
2025-01-05,369.0,cms
2025-01-06,368.0,cms
2025-01-07,369.0,cms
2025-01-01,307.0,cof
2025-01-02,310.0,cof
2025-01-03,307.0,cof
2025-01-04,306.0,cof
2025-01-05,306.0,cof
2025-01-06,309.0,cof
2025-01-07,307.0,cof
2025-01-01,308.0,cop
2025-01-02,305.0,cop
2025-01-03,308.0,cop
2025-01-04,310.0,cop
2025-01-05,310.0,cop
2025-01-06,312.0,cop
2025-01-07,310.0,cop
2025-01-01,297.0,cor
2025-01-02,298.0,cor
2025-01-03,300.0,cor
2025-01-04,303.0,cor
2025-01-05,302.0,cor
2025-01-06,300.0,cor
2025-01-07,303.0,cor
2025-01-01,426.0,cost
2025-01-02,430.0,cost
2025-01-03,429.0,cost
2025-01-04,431.0,cost
2025-01-05,433.0,cost
2025-01-06,432.0,cost
2025-01-07,430.0,cost
2025-01-01,667.0,cpay
2025-01-02,675.0,cpay
2025-01-03,681.0,cpay
2025-01-04,675.0,cpay
2025-01-05,678.0,cpay
2025-01-06,672.0,cpay
2025-01-07,670.0,cpay
2025-01-01,632.0,cpb
2025-01-02,627.0,cpb
2025-01-03,627.0,cpb
2025-01-04,629.0,cpb
2025-01-05,637.0,cpb
2025-01-06,636.0,cpb
2025-01-07,636.0,cpb
2025-01-01,507.0,cprt
2025-01-02,509.0,cprt
2025-01-03,506.0,cprt
2025-01-04,510.0,cprt
2025-01-05,515.0,cprt
2025-01-06,513.0,cprt
2025-01-07,513.0,cprt
2025-01-01,761.0,crm
2025-01-02,766.0,crm
2025-01-03,761.0,crm
2025-01-04,762.0,crm
2025-01-05,763.0,crm
2025-01-06,759.0,crm
2025-01-07,765.0,crm
2025-01-01,435.0,csco
2025-01-02,435.0,csco
2025-01-03,433.0,csco
2025-01-04,430.0,csco
2025-01-05,433.0,csco
2025-01-06,438.0,csco
2025-01-07,434.0,csco
2025-01-01,708.0,csgp
2025-01-02,708.0,csgp
2025-01-03,707.0,csgp
2025-01-04,715.0,csgp
2025-01-05,710.0,csgp
2025-01-06,711.0,csgp
2025-01-07,720.0,csgp
2025-01-01,190.0,csx
2025-01-02,189.0,csx
2025-01-03,189.0,csx
2025-01-04,189.0,csx
2025-01-05,189.0,csx
2025-01-06,192.0,csx
2025-01-07,190.0,csx
2025-01-01,686.0,ctas
2025-01-02,693.0,ctas
2025-01-03,699.0,ctas
2025-01-04,702.0,ctas
2025-01-05,700.0,ctas
2025-01-06,703.0,ctas
2025-01-07,700.0,ctas
2025-01-01,333.0,ctva
2025-01-02,334.0,ctva
2025-01-03,336.0,ctva
2025-01-04,334.0,ctva
2025-01-05,333.0,ctva
2025-01-06,335.0,ctva
2025-01-07,334.0,ctva
2025-01-01,729.0,deck
2025-01-02,724.0,deck
2025-01-03,734.0,deck
2025-01-04,728.0,deck
2025-01-05,736.0,deck
2025-01-06,740.0,deck
2025-01-07,737.0,deck
2025-01-01,762.0,dfs
2025-01-02,760.0,dfs
2025-01-03,760.0,dfs
2025-01-04,760.0,dfs
2025-01-05,755.0,dfs
2025-01-06,755.0,dfs
2025-01-07,764.0,dfs
2025-01-01,387.0,dhi
2025-01-02,384.0,dhi
2025-01-03,383.0,dhi
2025-01-04,381.0,dhi
2025-01-05,382.0,dhi
2025-01-06,386.0,dhi
2025-01-07,385.0,dhi
2025-01-01,548.0,dlr
2025-01-02,544.0,dlr
2025-01-03,544.0,dlr
2025-01-04,545.0,dlr
2025-01-05,543.0,dlr
2025-01-06,537.0,dlr
2025-01-07,540.0,dlr
2025-01-01,560.0,dltr
2025-01-02,558.0,dltr
2025-01-03,564.0,dltr
2025-01-04,562.0,dltr
2025-01-05,566.0,dltr
2025-01-06,562.0,dltr
2025-01-07,563.0,dltr
2025-01-01,165.0,dpz
2025-01-02,165.0,dpz
2025-01-03,165.0,dpz
2025-01-04,164.0,dpz
2025-01-05,166.0,dpz
2025-01-06,166.0,dpz
2025-01-07,164.0,dpz
2025-01-01,353.0,dte
2025-01-02,350.0,dte
2025-01-03,354.0,dte
2025-01-04,354.0,dte
2025-01-05,353.0,dte
2025-01-06,355.0,dte
2025-01-07,351.0,dte
2025-01-01,779.0,duk
2025-01-02,779.0,duk
2025-01-03,780.0,duk
2025-01-04,767.0,duk
2025-01-05,767.0,duk
2025-01-06,769.0,duk
2025-01-07,782.0,duk
2025-01-01,443.0,ecl
2025-01-02,447.0,ecl
2025-01-03,451.0,ecl
2025-01-04,446.0,ecl
2025-01-05,449.0,ecl
2025-01-06,448.0,ecl
2025-01-07,449.0,ecl
2025-01-01,240.0,efx
2025-01-02,240.0,efx
2025-01-03,239.0,efx
2025-01-04,241.0,efx
2025-01-05,243.0,efx
2025-01-06,243.0,efx
2025-01-07,241.0,efx
2025-01-01,401.0,eg
2025-01-02,401.0,eg
2025-01-03,408.0,eg
2025-01-04,406.0,eg
2025-01-05,410.0,eg
2025-01-06,414.0,eg
2025-01-07,410.0,eg
2025-01-01,354.0,eix
2025-01-02,358.0,eix
2025-01-03,361.0,eix
2025-01-04,365.0,eix
2025-01-05,370.0,eix
2025-01-06,367.0,eix
2025-01-07,365.0,eix
2025-01-01,364.0,elv
2025-01-02,361.0,elv
2025-01-03,357.0,elv
2025-01-04,360.0,elv
2025-01-05,365.0,elv
2025-01-06,364.0,elv
2025-01-07,361.0,elv
2025-01-01,246.0,emn
2025-01-02,246.0,emn
2025-01-03,245.0,emn
2025-01-04,243.0,emn
2025-01-05,243.0,emn
2025-01-06,241.0,emn
2025-01-07,243.0,emn
2025-01-01,596.0,eog
2025-01-02,597.0,eog
2025-01-03,600.0,eog
2025-01-04,597.0,eog
2025-01-05,591.0,eog
2025-01-06,583.0,eog
2025-01-07,589.0,eog
2025-01-01,734.0,eqix
2025-01-02,733.0,eqix
2025-01-03,743.0,eqix
2025-01-04,750.0,eqix
2025-01-05,745.0,eqix
2025-01-06,739.0,eqix
2025-01-07,751.0,eqix
2025-01-01,592.0,eqr
2025-01-02,597.0,eqr
2025-01-03,601.0,eqr
2025-01-04,606.0,eqr
2025-01-05,600.0,eqr
2025-01-06,594.0,eqr
2025-01-07,597.0,eqr
2025-01-01,214.0,es
2025-01-02,217.0,es
2025-01-03,218.0,es
2025-01-04,217.0,es
2025-01-05,218.0,es
2025-01-06,216.0,es
2025-01-07,216.0,es
2025-01-01,271.0,ess
2025-01-02,274.0,ess
2025-01-03,272.0,ess
2025-01-04,272.0,ess
2025-01-05,273.0,ess
2025-01-06,275.0,ess
2025-01-07,274.0,ess
2025-01-01,790.0,etr
2025-01-02,809.0,etr
2025-01-03,793.0,etr
2025-01-04,793.0,etr
2025-01-05,793.0,etr
2025-01-06,780.0,etr
2025-01-07,783.0,etr
2025-01-01,321.0,exc
2025-01-02,323.0,exc
2025-01-03,325.0,exc
2025-01-04,327.0,exc
2025-01-05,327.0,exc
2025-01-06,324.0,exc
2025-01-07,321.0,exc
2025-01-01,604.0,fds
2025-01-02,600.0,fds
2025-01-03,604.0,fds
2025-01-04,606.0,fds
2025-01-05,607.0,fds
2025-01-06,601.0,fds
2025-01-07,603.0,fds
2025-01-01,437.0,fe
2025-01-02,437.0,fe
2025-01-03,435.0,fe
2025-01-04,435.0,fe
2025-01-05,431.0,fe
2025-01-06,430.0,fe
2025-01-07,434.0,fe
2025-01-01,598.0,ffiv
2025-01-02,595.0,ffiv
2025-01-03,596.0,ffiv
2025-01-04,594.0,ffiv
2025-01-05,598.0,ffiv
2025-01-06,600.0,ffiv
2025-01-07,601.0,ffiv
2025-01-01,530.0,fis
2025-01-02,528.0,fis
2025-01-03,524.0,fis
2025-01-04,521.0,fis
2025-01-05,527.0,fis
2025-01-06,527.0,fis
2025-01-07,527.0,fis
2025-01-01,753.0,fitb
2025-01-02,754.0,fitb
2025-01-03,761.0,fitb
2025-01-04,761.0,fitb
2025-01-05,774.0,fitb
2025-01-06,764.0,fitb
2025-01-07,766.0,fitb
2025-01-01,398.0,foxa
2025-01-02,404.0,foxa
2025-01-03,405.0,foxa
2025-01-04,406.0,foxa
2025-01-05,404.0,foxa
2025-01-06,401.0,foxa
2025-01-07,399.0,foxa
2025-01-01,341.0,frt
2025-01-02,337.0,frt
2025-01-03,340.0,frt
2025-01-04,341.0,frt
2025-01-05,341.0,frt
2025-01-06,343.0,frt
2025-01-07,341.0,frt
2025-01-01,598.0,gddy
2025-01-02,600.0,gddy
2025-01-03,601.0,gddy
2025-01-04,604.0,gddy
2025-01-05,599.0,gddy
2025-01-06,604.0,gddy
2025-01-07,597.0,gddy
2025-01-01,777.0,gild
2025-01-02,766.0,gild
2025-01-03,761.0,gild
2025-01-04,766.0,gild
2025-01-05,767.0,gild
2025-01-06,763.0,gild
2025-01-07,757.0,gild
2025-01-01,482.0,glw
2025-01-02,481.0,glw
2025-01-03,486.0,glw
2025-01-04,488.0,glw
2025-01-05,482.0,glw
2025-01-06,486.0,glw
2025-01-07,489.0,glw
2025-01-01,778.0,gm
2025-01-02,778.0,gm
2025-01-03,778.0,gm
2025-01-04,779.0,gm
2025-01-05,780.0,gm
2025-01-06,782.0,gm
2025-01-07,783.0,gm
2025-01-01,707.0,gnrc
2025-01-02,705.0,gnrc
2025-01-03,705.0,gnrc
2025-01-04,695.0,gnrc
2025-01-05,699.0,gnrc
2025-01-06,693.0,gnrc
2025-01-07,696.0,gnrc
2025-01-01,492.0,gpc
2025-01-02,495.0,gpc
2025-01-03,490.0,gpc
2025-01-04,484.0,gpc
2025-01-05,486.0,gpc
2025-01-06,485.0,gpc
2025-01-07,486.0,gpc
2025-01-01,764.0,gpn
2025-01-02,762.0,gpn
2025-01-03,763.0,gpn
2025-01-04,763.0,gpn
2025-01-05,764.0,gpn
2025-01-06,765.0,gpn
2025-01-07,766.0,gpn
2025-01-01,192.0,grmn
2025-01-02,193.0,grmn
2025-01-03,194.0,grmn
2025-01-04,196.0,grmn
2025-01-05,196.0,grmn
2025-01-06,193.0,grmn
2025-01-07,196.0,grmn
2025-01-01,530.0,hal
2025-01-02,526.0,hal
2025-01-03,526.0,hal
2025-01-04,526.0,hal
2025-01-05,530.0,hal
2025-01-06,526.0,hal
2025-01-07,531.0,hal
2025-01-01,497.0,has
2025-01-02,500.0,has
2025-01-03,502.0,has
2025-01-04,499.0,has
2025-01-05,504.0,has
2025-01-06,505.0,has
2025-01-07,508.0,has
2025-01-01,638.0,hca
2025-01-02,634.0,hca
2025-01-03,639.0,hca
2025-01-04,629.0,hca
2025-01-05,636.0,hca
2025-01-06,640.0,hca
2025-01-07,643.0,hca
2025-01-01,507.0,hes
2025-01-02,511.0,hes
2025-01-03,514.0,hes
2025-01-04,517.0,hes
2025-01-05,516.0,hes
2025-01-06,516.0,hes
2025-01-07,515.0,hes
2025-01-01,454.0,hig
2025-01-02,451.0,hig
2025-01-03,458.0,hig
2025-01-04,455.0,hig
2025-01-05,458.0,hig
2025-01-06,453.0,hig
2025-01-07,453.0,hig
2025-01-01,413.0,hii
2025-01-02,419.0,hii
2025-01-03,417.0,hii
2025-01-04,416.0,hii
2025-01-05,414.0,hii
2025-01-06,413.0,hii
2025-01-07,416.0,hii
2025-01-01,194.0,hlt
2025-01-02,192.0,hlt
2025-01-03,194.0,hlt
2025-01-04,194.0,hlt
2025-01-05,196.0,hlt
2025-01-06,196.0,hlt
2025-01-07,196.0,hlt
2025-01-01,744.0,hon
2025-01-02,751.0,hon
2025-01-03,743.0,hon
2025-01-04,740.0,hon
2025-01-05,741.0,hon
2025-01-06,742.0,hon
2025-01-07,741.0,hon
2025-01-01,307.0,hpe
2025-01-02,308.0,hpe
2025-01-03,305.0,hpe
2025-01-04,308.0,hpe
2025-01-05,306.0,hpe
2025-01-06,307.0,hpe
2025-01-07,307.0,hpe
2025-01-01,514.0,hrl
2025-01-02,514.0,hrl
2025-01-03,512.0,hrl
2025-01-04,504.0,hrl
2025-01-05,507.0,hrl
2025-01-06,508.0,hrl
2025-01-07,507.0,hrl
2025-01-01,672.0,hsic
2025-01-02,676.0,hsic
2025-01-03,670.0,hsic
2025-01-04,668.0,hsic
2025-01-05,676.0,hsic
2025-01-06,676.0,hsic
2025-01-07,670.0,hsic
2025-01-01,593.0,ibm
2025-01-02,589.0,ibm
2025-01-03,595.0,ibm
2025-01-04,590.0,ibm
2025-01-05,594.0,ibm
2025-01-06,589.0,ibm
2025-01-07,590.0,ibm
2025-01-01,624.0,ice
2025-01-02,620.0,ice
2025-01-03,619.0,ice
2025-01-04,623.0,ice
2025-01-05,625.0,ice
2025-01-06,625.0,ice
2025-01-07,630.0,ice
2025-01-01,209.0,idxx
2025-01-02,211.0,idxx
2025-01-03,210.0,idxx
2025-01-04,210.0,idxx
2025-01-05,209.0,idxx
2025-01-06,210.0,idxx
2025-01-07,209.0,idxx
2025-01-01,656.0,iff
2025-01-02,661.0,iff
2025-01-03,655.0,iff
2025-01-04,647.0,iff
2025-01-05,644.0,iff
2025-01-06,650.0,iff
2025-01-07,646.0,iff
2025-01-01,222.0,incy
2025-01-02,222.0,incy
2025-01-03,219.0,incy
2025-01-04,220.0,incy
2025-01-05,220.0,incy
2025-01-06,220.0,incy
2025-01-07,219.0,incy
2025-01-01,594.0,invh
2025-01-02,592.0,invh
2025-01-03,597.0,invh
2025-01-04,595.0,invh
2025-01-05,592.0,invh
2025-01-06,597.0,invh
2025-01-07,595.0,invh
2025-01-01,435.0,iqv
2025-01-02,431.0,iqv
2025-01-03,424.0,iqv
2025-01-04,424.0,iqv
2025-01-05,425.0,iqv
2025-01-06,426.0,iqv
2025-01-07,429.0,iqv
2025-01-01,500.0,irm
2025-01-02,493.0,irm
2025-01-03,497.0,irm
2025-01-04,499.0,irm
2025-01-05,497.0,irm
2025-01-06,502.0,irm
2025-01-07,500.0,irm
2025-01-01,581.0,j
2025-01-02,584.0,j
2025-01-03,577.0,j
2025-01-04,572.0,j
2025-01-05,576.0,j
2025-01-06,576.0,j
2025-01-07,575.0,j
2025-01-01,228.0,jbht
2025-01-02,226.0,jbht
2025-01-03,226.0,jbht
2025-01-04,222.0,jbht
2025-01-05,224.0,jbht
2025-01-06,226.0,jbht
2025-01-07,225.0,jbht
2025-01-01,701.0,jbl
2025-01-02,700.0,jbl
2025-01-03,698.0,jbl
2025-01-04,702.0,jbl
2025-01-05,708.0,jbl
2025-01-06,708.0,jbl
2025-01-07,704.0,jbl
2025-01-01,499.0,jci
2025-01-02,496.0,jci
2025-01-03,494.0,jci
2025-01-04,500.0,jci
2025-01-05,499.0,jci
2025-01-06,496.0,jci
2025-01-07,494.0,jci
2025-01-01,704.0,k
2025-01-02,705.0,k
2025-01-03,697.0,k
2025-01-04,705.0,k
2025-01-05,701.0,k
2025-01-06,704.0,k
2025-01-07,704.0,k
2025-01-01,662.0,kdp
2025-01-02,660.0,kdp
2025-01-03,658.0,kdp
2025-01-04,658.0,kdp
2025-01-05,656.0,kdp
2025-01-06,658.0,kdp
2025-01-07,657.0,kdp
2025-01-01,628.0,key
2025-01-02,636.0,key
2025-01-03,639.0,key
2025-01-04,635.0,key
2025-01-05,641.0,key
2025-01-06,636.0,key
2025-01-07,636.0,key
2025-01-01,485.0,kkr
2025-01-02,486.0,kkr
2025-01-03,489.0,kkr
2025-01-04,486.0,kkr
2025-01-05,489.0,kkr
2025-01-06,485.0,kkr
2025-01-07,486.0,kkr
2025-01-01,706.0,kmi
2025-01-02,705.0,kmi
2025-01-03,697.0,kmi
2025-01-04,692.0,kmi
2025-01-05,699.0,kmi
2025-01-06,701.0,kmi
2025-01-07,705.0,kmi
2025-01-01,662.0,kmx
2025-01-02,661.0,kmx
2025-01-03,667.0,kmx
2025-01-04,669.0,kmx
2025-01-05,677.0,kmx
2025-01-06,672.0,kmx
2025-01-07,672.0,kmx
2025-01-01,211.0,ko
2025-01-02,211.0,ko
2025-01-03,213.0,ko
2025-01-04,215.0,ko
2025-01-05,213.0,ko
2025-01-06,216.0,ko
2025-01-07,217.0,ko
2025-01-01,294.0,l
2025-01-02,297.0,l
2025-01-03,300.0,l
2025-01-04,297.0,l
2025-01-05,299.0,l
2025-01-06,300.0,l
2025-01-07,299.0,l
2025-01-01,265.0,ldos
2025-01-02,266.0,ldos
2025-01-03,268.0,ldos
2025-01-04,268.0,ldos
2025-01-05,269.0,ldos
2025-01-06,270.0,ldos
2025-01-07,270.0,ldos
2025-01-01,400.0,lhx
2025-01-02,395.0,lhx
2025-01-03,393.0,lhx
2025-01-04,391.0,lhx
2025-01-05,395.0,lhx
2025-01-06,397.0,lhx
2025-01-07,401.0,lhx
2025-01-01,524.0,lii
2025-01-02,521.0,lii
2025-01-03,518.0,lii
2025-01-04,518.0,lii
2025-01-05,522.0,lii
2025-01-06,524.0,lii
2025-01-07,528.0,lii
2025-01-01,196.0,lkq
2025-01-02,196.0,lkq
2025-01-03,198.0,lkq
2025-01-04,198.0,lkq
2025-01-05,199.0,lkq
2025-01-06,200.0,lkq
2025-01-07,199.0,lkq
2025-01-01,288.0,low
2025-01-02,288.0,low
2025-01-03,290.0,low
2025-01-04,290.0,low
2025-01-05,288.0,low
2025-01-06,286.0,low
2025-01-07,286.0,low
2025-01-01,764.0,lrcx
2025-01-02,764.0,lrcx
2025-01-03,764.0,lrcx
2025-01-04,765.0,lrcx
2025-01-05,765.0,lrcx
2025-01-06,766.0,lrcx
2025-01-07,766.0,lrcx
2025-01-01,295.0,luv
2025-01-02,297.0,luv
2025-01-03,295.0,luv
2025-01-04,298.0,luv
2025-01-05,299.0,luv
2025-01-06,294.0,luv
2025-01-07,294.0,luv
2025-01-01,273.0,lw
2025-01-02,268.0,lw
2025-01-03,269.0,lw
2025-01-04,269.0,lw
2025-01-05,265.0,lw
2025-01-06,266.0,lw
2025-01-07,267.0,lw
2025-01-01,491.0,lyv
2025-01-02,495.0,lyv
2025-01-03,492.0,lyv
