Date,Predicted Quantity,Product Name
2025-01-06,460.0,akam
2025-01-07,459.0,akam
2025-01-01,398.0,amcr
2025-01-02,403.0,amcr
2025-01-03,404.0,amcr
2025-01-04,408.0,amcr
2025-01-05,408.0,amcr
2025-01-06,404.0,amcr
2025-01-07,405.0,amcr
2025-01-01,501.0,amgn
2025-01-02,507.0,amgn
2025-01-03,506.0,amgn
2025-01-04,506.0,amgn
2025-01-05,501.0,amgn
2025-01-06,498.0,amgn
2025-01-07,498.0,amgn
2025-01-01,453.0,amp
2025-01-02,452.0,amp
2025-01-03,446.0,amp
2025-01-04,446.0,amp
2025-01-05,451.0,amp
2025-01-06,451.0,amp
2025-01-07,453.0,amp
2025-01-01,612.0,amt
2025-01-02,613.0,amt
2025-01-03,618.0,amt
2025-01-04,618.0,amt
2025-01-05,613.0,amt
2025-01-06,608.0,amt
2025-01-07,608.0,amt
2025-01-01,684.0,amzn
2025-01-02,688.0,amzn
2025-01-03,690.0,amzn
2025-01-04,690.0,amzn
2025-01-05,689.0,amzn
2025-01-06,701.0,amzn
2025-01-07,698.0,amzn
2025-01-01,517.0,anet
2025-01-02,518.0,anet
2025-01-03,518.0,anet
2025-01-04,517.0,anet
2025-01-05,519.0,anet
2025-01-06,519.0,anet
2025-01-07,519.0,anet
2025-01-01,422.0,anss
2025-01-02,419.0,anss
2025-01-03,418.0,anss
2025-01-04,417.0,anss
2025-01-05,413.0,anss
2025-01-06,414.0,anss
2025-01-07,415.0,anss
2025-01-01,534.0,aon
2025-01-02,536.0,aon
2025-01-03,529.0,aon
2025-01-04,529.0,aon
2025-01-05,536.0,aon
2025-01-06,536.0,aon
2025-01-07,528.0,aon
2025-01-01,518.0,apa
2025-01-02,514.0,apa
2025-01-03,518.0,apa
2025-01-04,524.0,apa
2025-01-05,519.0,apa
2025-01-06,519.0,apa
2025-01-07,518.0,apa
2025-01-01,613.0,apd
2025-01-02,611.0,apd
2025-01-03,614.0,apd
2025-01-04,618.0,apd
2025-01-05,615.0,apd
2025-01-06,617.0,apd
2025-01-07,611.0,apd
2025-01-01,781.0,aph
2025-01-02,779.0,aph
2025-01-03,791.0,aph
2025-01-04,783.0,aph
2025-01-05,777.0,aph
2025-01-06,787.0,aph
2025-01-07,789.0,aph
2025-01-01,346.0,apo
2025-01-02,346.0,apo
2025-01-03,341.0,apo
2025-01-04,342.0,apo
2025-01-05,346.0,apo
2025-01-06,339.0,apo
2025-01-07,341.0,apo
2025-01-01,463.0,aptv
2025-01-02,451.0,aptv
2025-01-03,450.0,aptv
2025-01-04,441.0,aptv
2025-01-05,441.0,aptv
2025-01-06,441.0,aptv
2025-01-07,445.0,aptv
2025-01-01,492.0,are
2025-01-02,496.0,are
2025-01-03,498.0,are
2025-01-04,495.0,are
2025-01-05,492.0,are
2025-01-06,497.0,are
2025-01-07,496.0,are
2025-01-01,552.0,axon
2025-01-02,550.0,axon
2025-01-03,551.0,axon
2025-01-04,550.0,axon
2025-01-05,549.0,axon
2025-01-06,549.0,axon
2025-01-07,550.0,axon
2025-01-01,504.0,ba
2025-01-02,509.0,ba
2025-01-03,510.0,ba
2025-01-04,508.0,ba
2025-01-05,504.0,ba
2025-01-06,501.0,ba
2025-01-07,504.0,ba
2025-01-01,437.0,bac
2025-01-02,441.0,bac
2025-01-03,445.0,bac
2025-01-04,445.0,bac
2025-01-05,439.0,bac
2025-01-06,431.0,bac
2025-01-07,432.0,bac
2025-01-01,215.0,ball
2025-01-02,212.0,ball
2025-01-03,214.0,ball
2025-01-04,214.0,ball
2025-01-05,215.0,ball
2025-01-06,214.0,ball
2025-01-07,213.0,ball
2025-01-01,458.0,bax
2025-01-02,458.0,bax
2025-01-03,462.0,bax
2025-01-04,462.0,bax
2025-01-05,455.0,bax
2025-01-06,446.0,bax
2025-01-07,452.0,bax
2025-01-01,168.0,bdx
2025-01-02,166.0,bdx
2025-01-03,163.0,bdx
2025-01-04,163.0,bdx
2025-01-05,162.0,bdx
2025-01-06,163.0,bdx
2025-01-07,163.0,bdx
2025-01-01,244.0,ben
2025-01-02,242.0,ben
2025-01-03,241.0,ben
2025-01-04,244.0,ben
2025-01-05,245.0,ben
2025-01-06,246.0,ben
2025-01-07,244.0,ben
2025-01-01,565.0,bg
2025-01-02,561.0,bg
2025-01-03,560.0,bg
2025-01-04,563.0,bg
2025-01-05,554.0,bg
2025-01-06,561.0,bg
2025-01-07,560.0,bg
2025-01-01,786.0,bk
2025-01-02,781.0,bk
2025-01-03,785.0,bk
2025-01-04,782.0,bk
2025-01-05,786.0,bk
2025-01-06,787.0,bk
2025-01-07,791.0,bk
2025-01-01,574.0,bkng
2025-01-02,577.0,bkng
2025-01-03,571.0,bkng
2025-01-04,572.0,bkng
2025-01-05,567.0,bkng
2025-01-06,571.0,bkng
2025-01-07,564.0,bkng
2025-01-01,639.0,bkr
2025-01-02,636.0,bkr
2025-01-03,630.0,bkr
2025-01-04,639.0,bkr
2025-01-05,636.0,bkr
2025-01-06,634.0,bkr
2025-01-07,634.0,bkr
2025-01-01,649.0,bmy
2025-01-02,650.0,bmy
2025-01-03,657.0,bmy
2025-01-04,655.0,bmy
2025-01-05,655.0,bmy
2025-01-06,654.0,bmy
2025-01-07,657.0,bmy
2025-01-01,526.0,bwa
2025-01-02,526.0,bwa
2025-01-03,530.0,bwa
2025-01-04,535.0,bwa
2025-01-05,542.0,bwa
2025-01-06,535.0,bwa
2025-01-07,534.0,bwa
2025-01-01,180.0,bxp
2025-01-02,177.0,bxp
2025-01-03,176.0,bxp
2025-01-04,173.0,bxp
2025-01-05,173.0,bxp
2025-01-06,171.0,bxp
2025-01-07,176.0,bxp
2025-01-01,715.0,cag
2025-01-02,712.0,cag
2025-01-03,725.0,cag
2025-01-04,727.0,cag
2025-01-05,717.0,cag
2025-01-06,717.0,cag
2025-01-07,718.0,cag
2025-01-01,252.0,cci
2025-01-02,253.0,cci
2025-01-03,254.0,cci
2025-01-04,256.0,cci
2025-01-05,256.0,cci
2025-01-06,255.0,cci
2025-01-07,255.0,cci
2025-01-01,319.0,ceg
2025-01-02,320.0,ceg
2025-01-03,321.0,ceg
2025-01-04,321.0,ceg
2025-01-05,321.0,ceg
2025-01-06,318.0,ceg
2025-01-07,319.0,ceg
2025-01-01,492.0,cf
2025-01-02,491.0,cf
2025-01-03,497.0,cf
2025-01-04,497.0,cf
2025-01-05,493.0,cf
2025-01-06,498.0,cf
2025-01-07,499.0,cf
2025-01-01,354.0,cfg
2025-01-02,350.0,cfg
2025-01-03,350.0,cfg
2025-01-04,350.0,cfg
2025-01-05,354.0,cfg
2025-01-06,351.0,cfg
2025-01-07,352.0,cfg
2025-01-01,275.0,chd
2025-01-02,279.0,chd
2025-01-03,276.0,chd
2025-01-04,275.0,chd
2025-01-05,273.0,chd
2025-01-06,272.0,chd
2025-01-07,272.0,chd
2025-01-01,518.0,chrw
2025-01-02,521.0,chrw
2025-01-03,526.0,chrw
2025-01-04,530.0,chrw
2025-01-05,536.0,chrw
2025-01-06,534.0,chrw
2025-01-07,529.0,chrw
2025-01-01,552.0,chtr
2025-01-02,551.0,chtr
2025-01-03,551.0,chtr
2025-01-04,552.0,chtr
2025-01-05,554.0,chtr
2025-01-06,552.0,chtr
2025-01-07,551.0,chtr
2025-01-01,439.0,cl
2025-01-02,435.0,cl
2025-01-03,428.0,cl
2025-01-04,427.0,cl
2025-01-05,431.0,cl
2025-01-06,430.0,cl
2025-01-07,433.0,cl
2025-01-01,429.0,cmcsa
2025-01-02,429.0,cmcsa
2025-01-03,425.0,cmcsa
2025-01-04,419.0,cmcsa
2025-01-05,420.0,cmcsa
2025-01-06,420.0,cmcsa
2025-01-07,426.0,cmcsa
2025-01-01,258.0,cmi
2025-01-02,259.0,cmi
2025-01-03,263.0,cmi
2025-01-04,262.0,cmi
2025-01-05,255.0,cmi
2025-01-06,256.0,cmi
2025-01-07,256.0,cmi
2025-01-01,372.0,cms
2025-01-02,373.0,cms
2025-01-03,368.0,cms
2025-01-04,372.0,cms
2025-01-05,368.0,cms
2025-01-06,367.0,cms
2025-01-07,367.0,cms
2025-01-01,306.0,cof
2025-01-02,309.0,cof
2025-01-03,305.0,cof
2025-01-04,305.0,cof
2025-01-05,305.0,cof
2025-01-06,305.0,cof
2025-01-07,305.0,cof
2025-01-01,307.0,cop
2025-01-02,305.0,cop
2025-01-03,308.0,cop
2025-01-04,310.0,cop
2025-01-05,309.0,cop
2025-01-06,312.0,cop
2025-01-07,311.0,cop
2025-01-01,297.0,cor
2025-01-02,298.0,cor
2025-01-03,299.0,cor
2025-01-04,304.0,cor
2025-01-05,303.0,cor
2025-01-06,299.0,cor
2025-01-07,304.0,cor
2025-01-01,425.0,cost
2025-01-02,430.0,cost
2025-01-03,429.0,cost
2025-01-04,431.0,cost
2025-01-05,433.0,cost
2025-01-06,433.0,cost
2025-01-07,429.0,cost
2025-01-01,667.0,cpay
2025-01-02,675.0,cpay
2025-01-03,682.0,cpay
2025-01-04,675.0,cpay
2025-01-05,680.0,cpay
2025-01-06,673.0,cpay
2025-01-07,670.0,cpay
2025-01-01,630.0,cpb
2025-01-02,626.0,cpb
2025-01-03,626.0,cpb
2025-01-04,627.0,cpb
2025-01-05,637.0,cpb
2025-01-06,635.0,cpb
2025-01-07,637.0,cpb
2025-01-01,507.0,cprt
2025-01-02,510.0,cprt
2025-01-03,506.0,cprt
2025-01-04,510.0,cprt
2025-01-05,516.0,cprt
2025-01-06,514.0,cprt
2025-01-07,514.0,cprt
2025-01-01,761.0,crm
2025-01-02,769.0,crm
2025-01-03,762.0,crm
2025-01-04,763.0,crm
2025-01-05,764.0,crm
2025-01-06,768.0,crm
2025-01-07,765.0,crm
2025-01-01,435.0,csco
2025-01-02,434.0,csco
2025-01-03,433.0,csco
2025-01-04,430.0,csco
2025-01-05,433.0,csco
2025-01-06,438.0,csco
2025-01-07,434.0,csco
2025-01-01,707.0,csgp
2025-01-02,707.0,csgp
2025-01-03,707.0,csgp
2025-01-04,715.0,csgp
2025-01-05,707.0,csgp
2025-01-06,711.0,csgp
2025-01-07,719.0,csgp
2025-01-01,189.0,csx
2025-01-02,189.0,csx
2025-01-03,188.0,csx
2025-01-04,188.0,csx
2025-01-05,189.0,csx
2025-01-06,192.0,csx
2025-01-07,188.0,csx
2025-01-01,685.0,ctas
2025-01-02,694.0,ctas
2025-01-03,701.0,ctas
2025-01-04,704.0,ctas
2025-01-05,703.0,ctas
2025-01-06,704.0,ctas
2025-01-07,705.0,ctas
2025-01-01,332.0,ctva
2025-01-02,332.0,ctva
2025-01-03,337.0,ctva
2025-01-04,333.0,ctva
2025-01-05,332.0,ctva
2025-01-06,333.0,ctva
2025-01-07,333.0,ctva
2025-01-01,726.0,deck
2025-01-02,728.0,deck
2025-01-03,733.0,deck
2025-01-04,729.0,deck
2025-01-05,738.0,deck
2025-01-06,739.0,deck
2025-01-07,737.0,deck
2025-01-01,762.0,dfs
2025-01-02,759.0,dfs
2025-01-03,759.0,dfs
2025-01-04,758.0,dfs
2025-01-05,747.0,dfs
2025-01-06,754.0,dfs
2025-01-07,763.0,dfs
2025-01-01,386.0,dhi
2025-01-02,382.0,dhi
2025-01-03,383.0,dhi
2025-01-04,381.0,dhi
2025-01-05,382.0,dhi
2025-01-06,386.0,dhi
2025-01-07,385.0,dhi
2025-01-01,550.0,dlr
2025-01-02,543.0,dlr
2025-01-03,543.0,dlr
2025-01-04,543.0,dlr
2025-01-05,542.0,dlr
2025-01-06,536.0,dlr
2025-01-07,539.0,dlr
2025-01-01,561.0,dltr
2025-01-02,561.0,dltr
2025-01-03,565.0,dltr
2025-01-04,563.0,dltr
2025-01-05,568.0,dltr
2025-01-06,565.0,dltr
2025-01-07,565.0,dltr
2025-01-01,166.0,dpz
2025-01-02,165.0,dpz
2025-01-03,165.0,dpz
2025-01-04,163.0,dpz
2025-01-05,166.0,dpz
2025-01-06,165.0,dpz
2025-01-07,163.0,dpz
2025-01-01,353.0,dte
2025-01-02,351.0,dte
2025-01-03,354.0,dte
2025-01-04,354.0,dte
2025-01-05,354.0,dte
2025-01-06,354.0,dte
2025-01-07,352.0,dte
2025-01-01,780.0,duk
2025-01-02,779.0,duk
2025-01-03,779.0,duk
2025-01-04,766.0,duk
2025-01-05,767.0,duk
2025-01-06,771.0,duk
2025-01-07,789.0,duk
2025-01-01,445.0,ecl
2025-01-02,446.0,ecl
2025-01-03,452.0,ecl
2025-01-04,445.0,ecl
2025-01-05,449.0,ecl
2025-01-06,447.0,ecl
2025-01-07,449.0,ecl
2025-01-01,240.0,efx
2025-01-02,240.0,efx
2025-01-03,240.0,efx
2025-01-04,241.0,efx
2025-01-05,243.0,efx
2025-01-06,242.0,efx
2025-01-07,241.0,efx
2025-01-01,401.0,eg
2025-01-02,402.0,eg
2025-01-03,408.0,eg
2025-01-04,405.0,eg
2025-01-05,410.0,eg
2025-01-06,412.0,eg
2025-01-07,409.0,eg
2025-01-01,354.0,eix
2025-01-02,357.0,eix
2025-01-03,359.0,eix
2025-01-04,365.0,eix
2025-01-05,367.0,eix
2025-01-06,366.0,eix
2025-01-07,365.0,eix
2025-01-01,365.0,elv
2025-01-02,361.0,elv
2025-01-03,356.0,elv
2025-01-04,359.0,elv
2025-01-05,366.0,elv
2025-01-06,364.0,elv
2025-01-07,361.0,elv
2025-01-01,246.0,emn
2025-01-02,246.0,emn
2025-01-03,244.0,emn
2025-01-04,241.0,emn
2025-01-05,243.0,emn
2025-01-06,240.0,emn
2025-01-07,243.0,emn
2025-01-01,596.0,eog
2025-01-02,597.0,eog
2025-01-03,600.0,eog
2025-01-04,595.0,eog
2025-01-05,591.0,eog
2025-01-06,582.0,eog
2025-01-07,587.0,eog
2025-01-01,735.0,eqix
2025-01-02,735.0,eqix
2025-01-03,746.0,eqix
2025-01-04,751.0,eqix
2025-01-05,746.0,eqix
2025-01-06,746.0,eqix
2025-01-07,752.0,eqix
2025-01-01,591.0,eqr
2025-01-02,597.0,eqr
2025-01-03,602.0,eqr
2025-01-04,605.0,eqr
2025-01-05,603.0,eqr
2025-01-06,596.0,eqr
2025-01-07,597.0,eqr
2025-01-01,216.0,es
2025-01-02,217.0,es
2025-01-03,217.0,es
2025-01-04,217.0,es
2025-01-05,218.0,es
2025-01-06,215.0,es
2025-01-07,214.0,es
2025-01-01,270.0,ess
2025-01-02,272.0,ess
2025-01-03,273.0,ess
2025-01-04,272.0,ess
2025-01-05,273.0,ess
2025-01-06,274.0,ess
2025-01-07,273.0,ess
2025-01-01,798.0,etr
2025-01-02,815.0,etr
2025-01-03,815.0,etr
2025-01-04,815.0,etr
2025-01-05,815.0,etr
2025-01-06,785.0,etr
2025-01-07,821.0,etr
2025-01-01,320.0,exc
2025-01-02,323.0,exc
2025-01-03,326.0,exc
2025-01-04,328.0,exc
2025-01-05,327.0,exc
2025-01-06,323.0,exc
2025-01-07,320.0,exc
2025-01-01,603.0,fds
2025-01-02,599.0,fds
2025-01-03,602.0,fds
2025-01-04,605.0,fds
2025-01-05,605.0,fds
2025-01-06,603.0,fds
2025-01-07,603.0,fds
2025-01-01,439.0,fe
2025-01-02,439.0,fe
2025-01-03,436.0,fe
2025-01-04,434.0,fe
2025-01-05,430.0,fe
2025-01-06,428.0,fe
2025-01-07,433.0,fe
2025-01-01,597.0,ffiv
2025-01-02,595.0,ffiv
2025-01-03,595.0,ffiv
2025-01-04,595.0,ffiv
2025-01-05,595.0,ffiv
2025-01-06,602.0,ffiv
2025-01-07,602.0,ffiv
2025-01-01,528.0,fis
2025-01-02,528.0,fis
2025-01-03,524.0,fis
2025-01-04,520.0,fis
2025-01-05,526.0,fis
2025-01-06,525.0,fis
2025-01-07,524.0,fis
2025-01-01,754.0,fitb
2025-01-02,754.0,fitb
2025-01-03,762.0,fitb
2025-01-04,762.0,fitb
2025-01-05,774.0,fitb
2025-01-06,766.0,fitb
2025-01-07,767.0,fitb
2025-01-01,397.0,foxa
2025-01-02,404.0,foxa
2025-01-03,404.0,foxa
2025-01-04,404.0,foxa
2025-01-05,404.0,foxa
2025-01-06,401.0,foxa
2025-01-07,399.0,foxa
2025-01-01,341.0,frt
2025-01-02,337.0,frt
2025-01-03,340.0,frt
2025-01-04,340.0,frt
2025-01-05,341.0,frt
2025-01-06,343.0,frt
2025-01-07,340.0,frt
2025-01-01,597.0,gddy
2025-01-02,601.0,gddy
2025-01-03,602.0,gddy
2025-01-04,604.0,gddy
2025-01-05,599.0,gddy
2025-01-06,605.0,gddy
2025-01-07,597.0,gddy
2025-01-01,781.0,gild
2025-01-02,770.0,gild
2025-01-03,763.0,gild
2025-01-04,786.0,gild
2025-01-05,783.0,gild
2025-01-06,770.0,gild
2025-01-07,768.0,gild
2025-01-01,481.0,glw
2025-01-02,481.0,glw
2025-01-03,486.0,glw
2025-01-04,488.0,glw
2025-01-05,481.0,glw
2025-01-06,486.0,glw
2025-01-07,489.0,glw
2025-01-01,785.0,gm
2025-01-02,784.0,gm
2025-01-03,785.0,gm
2025-01-04,786.0,gm
2025-01-05,779.0,gm
2025-01-06,791.0,gm
2025-01-07,789.0,gm
2025-01-01,703.0,gnrc
2025-01-02,701.0,gnrc
2025-01-03,701.0,gnrc
2025-01-04,688.0,gnrc
2025-01-05,690.0,gnrc
2025-01-06,686.0,gnrc
2025-01-07,691.0,gnrc
2025-01-01,491.0,gpc
2025-01-02,491.0,gpc
2025-01-03,488.0,gpc
2025-01-04,481.0,gpc
2025-01-05,480.0,gpc
2025-01-06,480.0,gpc
2025-01-07,481.0,gpc
2025-01-01,767.0,gpn
2025-01-02,762.0,gpn
2025-01-03,761.0,gpn
2025-01-04,763.0,gpn
2025-01-05,766.0,gpn
2025-01-06,768.0,gpn
2025-01-07,771.0,gpn
2025-01-01,194.0,grmn
2025-01-02,193.0,grmn
2025-01-03,194.0,grmn
2025-01-04,196.0,grmn
2025-01-05,194.0,grmn
2025-01-06,192.0,grmn
2025-01-07,193.0,grmn
2025-01-01,530.0,hal
2025-01-02,526.0,hal
2025-01-03,527.0,hal
2025-01-04,526.0,hal
2025-01-05,529.0,hal
2025-01-06,525.0,hal
2025-01-07,528.0,hal
2025-01-01,498.0,has
2025-01-02,500.0,has
2025-01-03,503.0,has
2025-01-04,498.0,has
2025-01-05,505.0,has
2025-01-06,507.0,has
2025-01-07,509.0,has
2025-01-01,637.0,hca
2025-01-02,635.0,hca
2025-01-03,637.0,hca
2025-01-04,629.0,hca
2025-01-05,635.0,hca
2025-01-06,642.0,hca
2025-01-07,642.0,hca
2025-01-01,506.0,hes
2025-01-02,510.0,hes
2025-01-03,515.0,hes
2025-01-04,518.0,hes
2025-01-05,516.0,hes
2025-01-06,516.0,hes
2025-01-07,514.0,hes
2025-01-01,453.0,hig
2025-01-02,451.0,hig
2025-01-03,456.0,hig
2025-01-04,452.0,hig
2025-01-05,456.0,hig
2025-01-06,453.0,hig
2025-01-07,450.0,hig
2025-01-01,414.0,hii
2025-01-02,419.0,hii
2025-01-03,417.0,hii
2025-01-04,416.0,hii
2025-01-05,414.0,hii
2025-01-06,412.0,hii
2025-01-07,414.0,hii
2025-01-01,194.0,hlt
2025-01-02,190.0,hlt
2025-01-03,190.0,hlt
2025-01-04,194.0,hlt
2025-01-05,194.0,hlt
2025-01-06,193.0,hlt
2025-01-07,193.0,hlt
2025-01-01,744.0,hon
2025-01-02,750.0,hon
2025-01-03,743.0,hon
2025-01-04,738.0,hon
2025-01-05,737.0,hon
2025-01-06,741.0,hon
2025-01-07,740.0,hon
2025-01-01,308.0,hpe
2025-01-02,306.0,hpe
2025-01-03,304.0,hpe
2025-01-04,306.0,hpe
2025-01-05,305.0,hpe
2025-01-06,305.0,hpe
2025-01-07,305.0,hpe
2025-01-01,515.0,hrl
2025-01-02,515.0,hrl
2025-01-03,514.0,hrl
2025-01-04,505.0,hrl
2025-01-05,507.0,hrl
2025-01-06,508.0,hrl
2025-01-07,508.0,hrl
2025-01-01,672.0,hsic
2025-01-02,675.0,hsic
2025-01-03,669.0,hsic
2025-01-04,667.0,hsic
2025-01-05,675.0,hsic
2025-01-06,675.0,hsic
2025-01-07,669.0,hsic
2025-01-01,594.0,ibm
2025-01-02,588.0,ibm
2025-01-03,596.0,ibm
2025-01-04,591.0,ibm
2025-01-05,594.0,ibm
2025-01-06,589.0,ibm
2025-01-07,590.0,ibm
2025-01-01,622.0,ice
2025-01-02,619.0,ice
2025-01-03,618.0,ice
2025-01-04,622.0,ice
2025-01-05,626.0,ice
2025-01-06,626.0,ice
2025-01-07,631.0,ice
2025-01-01,209.0,idxx
2025-01-02,211.0,idxx
2025-01-03,208.0,idxx
2025-01-04,209.0,idxx
2025-01-05,207.0,idxx
2025-01-06,208.0,idxx
2025-01-07,207.0,idxx
2025-01-01,657.0,iff
2025-01-02,661.0,iff
2025-01-03,654.0,iff
2025-01-04,644.0,iff
2025-01-05,641.0,iff
2025-01-06,647.0,iff
2025-01-07,641.0,iff
2025-01-01,222.0,incy
2025-01-02,221.0,incy
2025-01-03,219.0,incy
2025-01-04,220.0,incy
2025-01-05,220.0,incy
2025-01-06,220.0,incy
2025-01-07,220.0,incy
2025-01-01,596.0,invh
2025-01-02,595.0,invh
2025-01-03,597.0,invh
2025-01-04,595.0,invh
2025-01-05,591.0,invh
2025-01-06,597.0,invh
2025-01-07,595.0,invh
2025-01-01,435.0,iqv
2025-01-02,430.0,iqv
2025-01-03,423.0,iqv
2025-01-04,423.0,iqv
2025-01-05,425.0,iqv
2025-01-06,426.0,iqv
2025-01-07,428.0,iqv
2025-01-01,499.0,irm
2025-01-02,492.0,irm
2025-01-03,498.0,irm
2025-01-04,500.0,irm
2025-01-05,498.0,irm
2025-01-06,503.0,irm
2025-01-07,503.0,irm
2025-01-01,581.0,j
2025-01-02,583.0,j
2025-01-03,577.0,j
2025-01-04,572.0,j
2025-01-05,574.0,j
2025-01-06,577.0,j
2025-01-07,574.0,j
2025-01-01,227.0,jbht
2025-01-02,224.0,jbht
2025-01-03,224.0,jbht
2025-01-04,221.0,jbht
2025-01-05,222.0,jbht
2025-01-06,224.0,jbht
2025-01-07,223.0,jbht
2025-01-01,700.0,jbl
2025-01-02,700.0,jbl
2025-01-03,696.0,jbl
2025-01-04,701.0,jbl
2025-01-05,710.0,jbl
2025-01-06,710.0,jbl
2025-01-07,703.0,jbl
2025-01-01,498.0,jci
2025-01-02,496.0,jci
2025-01-03,491.0,jci
2025-01-04,498.0,jci
2025-01-05,498.0,jci
2025-01-06,497.0,jci
2025-01-07,492.0,jci
2025-01-01,710.0,k
2025-01-02,713.0,k
2025-01-03,705.0,k
2025-01-04,713.0,k
2025-01-05,715.0,k
2025-01-06,718.0,k
2025-01-07,717.0,k
2025-01-01,661.0,kdp
2025-01-02,658.0,kdp
2025-01-03,656.0,kdp
2025-01-04,659.0,kdp
2025-01-05,654.0,kdp
2025-01-06,657.0,kdp
2025-01-07,656.0,kdp
2025-01-01,628.0,key
2025-01-02,635.0,key
2025-01-03,640.0,key
2025-01-04,636.0,key
2025-01-05,642.0,key
2025-01-06,636.0,key
2025-01-07,636.0,key
2025-01-01,485.0,kkr
2025-01-02,485.0,kkr
2025-01-03,489.0,kkr
2025-01-04,485.0,kkr
2025-01-05,487.0,kkr
2025-01-06,485.0,kkr
2025-01-07,488.0,kkr
2025-01-01,706.0,kmi
2025-01-02,706.0,kmi
2025-01-03,697.0,kmi
2025-01-04,693.0,kmi
2025-01-05,700.0,kmi
2025-01-06,701.0,kmi
2025-01-07,705.0,kmi
2025-01-01,662.0,kmx
2025-01-02,661.0,kmx
2025-01-03,668.0,kmx
2025-01-04,669.0,kmx
2025-01-05,679.0,kmx
2025-01-06,673.0,kmx
2025-01-07,675.0,kmx
2025-01-01,209.0,ko
2025-01-02,209.0,ko
2025-01-03,212.0,ko
2025-01-04,214.0,ko
2025-01-05,212.0,ko
2025-01-06,215.0,ko
2025-01-07,215.0,ko
2025-01-01,294.0,l
2025-01-02,297.0,l
2025-01-03,298.0,l
2025-01-04,297.0,l
2025-01-05,298.0,l
2025-01-06,299.0,l
2025-01-07,298.0,l
2025-01-01,264.0,ldos
2025-01-02,266.0,ldos
2025-01-03,268.0,ldos
2025-01-04,268.0,ldos
2025-01-05,268.0,ldos
2025-01-06,271.0,ldos
2025-01-07,268.0,ldos
2025-01-01,399.0,lhx
2025-01-02,393.0,lhx
2025-01-03,391.0,lhx
2025-01-04,391.0,lhx
2025-01-05,393.0,lhx
2025-01-06,394.0,lhx
2025-01-07,399.0,lhx
2025-01-01,526.0,lii
2025-01-02,521.0,lii
2025-01-03,517.0,lii
2025-01-04,517.0,lii
2025-01-05,520.0,lii
2025-01-06,524.0,lii
2025-01-07,527.0,lii
2025-01-01,196.0,lkq
2025-01-02,195.0,lkq
2025-01-03,195.0,lkq
2025-01-04,199.0,lkq
2025-01-05,199.0,lkq
2025-01-06,200.0,lkq
2025-01-07,199.0,lkq
2025-01-01,288.0,low
2025-01-02,287.0,low
2025-01-03,289.0,low
2025-01-04,287.0,low
2025-01-05,287.0,low
2025-01-06,286.0,low
2025-01-07,285.0,low
2025-01-01,763.0,lrcx
2025-01-02,763.0,lrcx
2025-01-03,762.0,lrcx
2025-01-04,769.0,lrcx
2025-01-05,765.0,lrcx
2025-01-06,768.0,lrcx
2025-01-07,769.0,lrcx
2025-01-01,295.0,luv
2025-01-02,297.0,luv
2025-01-03,295.0,luv
2025-01-04,297.0,luv
2025-01-05,298.0,luv
2025-01-06,293.0,luv
2025-01-07,291.0,luv
2025-01-01,271.0,lw
2025-01-02,266.0,lw
2025-01-03,267.0,lw
2025-01-04,266.0,lw
2025-01-05,260.0,lw
2025-01-06,264.0,lw
2025-01-07,263.0,lw
2025-01-01,492.0,lyv
2025-01-02,497.0,lyv
2025-01-03,491.0,lyv
